DataId,SurveyId,Indicator,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,LevelRank,iso3,source
4976080,BF1993DHS,Women with no education,1,45.3,EDEDUCWNED,1,BFDHS1993374001,1993,DHS,1993,231203010,BF,,Burkina Faso,I,374001,Region,ED_EDUC_W_NED,1374001,Ouagadougou,,1599.0,777.0,,0,0,1,BFA,DHS
6238960,BF1993DHS,Women with no education,1,91.0,EDEDUCWNED,1,BFDHS1993374002,1993,DHS,1993,231203010,BF,,Burkina Faso,I,374002,Region,ED_EDUC_W_NED,1374002,North,,962.0,1152.0,,0,0,1,BFA,DHS
6584792,BF1993DHS,Women with no education,1,92.9,EDEDUCWNED,1,BFDHS1993374003,1993,DHS,1993,231203010,BF,,Burkina Faso,I,374003,Region,ED_EDUC_W_NED,1374003,East,,954.0,1213.0,,0,0,1,BFA,DHS
602144,BF1993DHS,Women with no education,1,80.5,EDEDUCWNED,1,BFDHS1993374004,1993,DHS,1993,231203010,BF,,Burkina Faso,I,374004,Region,ED_EDUC_W_NED,1374004,West,,1533.0,1549.0,,0,0,1,BFA,DHS
406479,BF1993DHS,Women with no education,1,89.6,EDEDUCWNED,1,BFDHS1993374005,1993,DHS,1993,231203010,BF,,Burkina Faso,I,374005,Region,ED_EDUC_W_NED,1374005,Central/South,,1306.0,1663.0,,0,0,1,BFA,DHS
3068725,BF1993DHS,Men with no education,1,35.6,EDEDUCMNED,1,BFDHS1993374001,1993,DHS,1993,231204140,BF,,Burkina Faso,I,374001,Region,ED_EDUC_M_NED,1374001,Ouagadougou,,427.0,200.0,,0,0,1,BFA,DHS
6492134,BF1993DHS,Men with no education,1,78.7,EDEDUCMNED,1,BFDHS1993374002,1993,DHS,1993,231204140,BF,,Burkina Faso,I,374002,Region,ED_EDUC_M_NED,1374002,North,,175.0,206.0,,0,0,1,BFA,DHS
1408806,BF1993DHS,Men with no education,1,85.3,EDEDUCMNED,1,BFDHS1993374003,1993,DHS,1993,231204140,BF,,Burkina Faso,I,374003,Region,ED_EDUC_M_NED,1374003,East,,175.0,214.0,,0,0,1,BFA,DHS
7110762,BF1993DHS,Men with no education,1,70.8,EDEDUCMNED,1,BFDHS1993374004,1993,DHS,1993,231204140,BF,,Burkina Faso,I,374004,Region,ED_EDUC_M_NED,1374004,West,,341.0,346.0,,0,0,1,BFA,DHS
3290534,BF1993DHS,Men with no education,1,76.7,EDEDUCMNED,1,BFDHS1993374005,1993,DHS,1993,231204140,BF,,Burkina Faso,I,374005,Region,ED_EDUC_M_NED,1374005,Central/South,,244.0,287.0,,0,0,1,BFA,DHS
6641282,BF1999DHS,Women with no education,1,41.3,EDEDUCWNED,1,BFDHS1999374001,1998-99,DHS,1999,231203010,BF,,Burkina Faso,I,374001,Region,ED_EDUC_W_NED,1374001,Ouagadougou,,963.0,544.0,,0,0,1,BFA,DHS
5792026,BF1999DHS,Women with no education,1,88.6,EDEDUCWNED,1,BFDHS1999374002,1998-99,DHS,1999,231203010,BF,,Burkina Faso,I,374002,Region,ED_EDUC_W_NED,1374002,North,,847.0,904.0,,0,0,1,BFA,DHS
5498953,BF1999DHS,Women with no education,1,91.9,EDEDUCWNED,1,BFDHS1999374003,1998-99,DHS,1999,231203010,BF,,Burkina Faso,I,374003,Region,ED_EDUC_W_NED,1374003,East,,1588.0,1761.0,,0,0,1,BFA,DHS
3297692,BF1999DHS,Women with no education,1,86.2,EDEDUCWNED,1,BFDHS1999374004,1998-99,DHS,1999,231203010,BF,,Burkina Faso,I,374004,Region,ED_EDUC_W_NED,1374004,West,,1453.0,1489.0,,0,0,1,BFA,DHS
2670301,BF1999DHS,Women with no education,1,91.7,EDEDUCWNED,1,BFDHS1999374005,1998-99,DHS,1999,231203010,BF,,Burkina Faso,I,374005,Region,ED_EDUC_W_NED,1374005,Central/South,,1594.0,1748.0,,0,0,1,BFA,DHS
1408830,BF1999DHS,Men with no education,1,30.4,EDEDUCMNED,1,BFDHS1999374001,1998-99,DHS,1999,231204140,BF,,Burkina Faso,I,374001,Region,ED_EDUC_M_NED,1374001,Ouagadougou,,431.0,280.0,,0,0,1,BFA,DHS
5716523,BF1999DHS,Men with no education,1,73.8,EDEDUCMNED,1,BFDHS1999374002,1998-99,DHS,1999,231204140,BF,,Burkina Faso,I,374002,Region,ED_EDUC_M_NED,1374002,North,,307.0,330.0,,0,0,1,BFA,DHS
1417108,BF1999DHS,Men with no education,1,76.4,EDEDUCMNED,1,BFDHS1999374003,1998-99,DHS,1999,231204140,BF,,Burkina Faso,I,374003,Region,ED_EDUC_M_NED,1374003,East,,580.0,637.0,,0,0,1,BFA,DHS
7101764,BF1999DHS,Men with no education,1,74.2,EDEDUCMNED,1,BFDHS1999374004,1998-99,DHS,1999,231204140,BF,,Burkina Faso,I,374004,Region,ED_EDUC_M_NED,1374004,West,,566.0,584.0,,0,0,1,BFA,DHS
3675578,BF1999DHS,Men with no education,1,82.6,EDEDUCMNED,1,BFDHS1999374005,1998-99,DHS,1999,231204140,BF,,Burkina Faso,I,374005,Region,ED_EDUC_M_NED,1374005,Central/South,,482.0,524.0,,0,0,1,BFA,DHS
6266013,BF2003DHS,Women with no education,1,33.4,EDEDUCWNED,1,BFDHS2003374011,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374011,Region,ED_EDUC_W_NED,1374011,Ouagadougou,,689.0,1418.0,,0,0,1,BFA,DHS
3264719,BF2003DHS,Women with no education,1,83.7,EDEDUCWNED,1,BFDHS2003374012,2003,DHS,2003,231203010,BF,,Burkina Faso,I,374012,Region,ED_EDUC_W_NED,1374012,Boucle de Mouhoun,,921.0,910.0,,0,0,1,BFA,DHS
