Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,2007,PASEC: Mean performance on the French language scale (100 points) for 5th grade students. total,LO.PASEC.FRE5,37.82375,HDX,BFA
Burkina Faso,BFA,2007,PASEC: Mean performance on the French language scale (100 points) for 5th grade students. female,LO.PASEC.FRE5.FE,36.93904,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the French language scale (above 40% of answers correct) (%), total",LO.PASEC.FRE5.HIG,38.20556,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the French language scale (above 40% of answers correct) (%), female",LO.PASEC.FRE5.HIG.FE,36.12755,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the French language scale (above 40% of answers correct) (%), male",LO.PASEC.FRE5.HIG.MA,41.41078,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the French language scale (less than 25% of answers correct) (%), total",LO.PASEC.FRE5.LO,30.26934,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the French language scale (less than 25% of answers correct) (%), female",LO.PASEC.FRE5.LO.FE,32.31272,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the French language scale (less than 25% of answers correct) (%), male",LO.PASEC.FRE5.LO.MA,26.60692,HDX,BFA
Burkina Faso,BFA,2007,PASEC: Mean performance on the French language scale (100 points) for 5th grade students. male,LO.PASEC.FRE5.MA,39.45733,HDX,BFA
Burkina Faso,BFA,2007,PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students. total,LO.PASEC.MAT5,41.7047,HDX,BFA
Burkina Faso,BFA,2007,PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students. female,LO.PASEC.MAT5.FE,40.19293,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the mathematics scale (above 40% of answers correct) (%), total",LO.PASEC.MAT5.HIG,52.66923,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the mathematics scale (above 40% of answers correct) (%), female",LO.PASEC.MAT5.HIG.FE,49.13951,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students above the Knowledge Base Rate on the mathematics scale (above 40% of answers correct) (%), male",LO.PASEC.MAT5.HIG.MA,57.60029,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the mathematics scale (less than 25% of answers correct) (%), total",LO.PASEC.MAT5.LO,30.26934,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the mathematics scale (less than 25% of answers correct) (%), female",LO.PASEC.MAT5.LO.FE,23.64786,HDX,BFA
Burkina Faso,BFA,2007,"PASEC: 5th grade students at the lowest level of proficiency on the mathematics scale (less than 25% of answers correct) (%), male",LO.PASEC.MAT5.LO.MA,18.04336,HDX,BFA
Burkina Faso,BFA,2007,PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students. male,LO.PASEC.MAT5.MA,43.74147,HDX,BFA
Burkina Faso,BFA,2014,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,79.6354598999023,HDX,BFA
Burkina Faso,BFA,2014,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,77.4780426025391,HDX,BFA
Burkina Faso,BFA,2014,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,32.9935913085938,HDX,BFA
